Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
32.8544444;-79.975;10.10.75 17:00;north charleston;sc;us;light;360;5-6 minutes;Several Flashing UFO lights over Charleston Naval Base in S.C.;14.02.08
45.5827778;-122.3522222;10.10.76 20:30;washougal;wa;us;oval;60;1 minute;Three extremely large lights hanging above nearby trees.;07.02.14
51.783333;-0.783333;10.10.76 22:00;stoke mandeville (uk/england);;gb;cigar;3;3 seconds;White object over Buckinghamshire UK.;12.12.09
29.4238889;-98.4933333;10.10.77 12:00;san antonio;tx;us;other;30;30 seconds;i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind;24.02.05
38.2541667;-85.7594444;10.10.77 22:00;louisville;ky;us;light;30;approx: 30 seconds;HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.;17.03.04
40.7008333;-73.7133333;10.10.78 02:00;elmont;ny;us;rectangle;300;5min;A memory I will never forget that happened meny years ago.;01.02.07
41.7002778;-73.9213889;10.10.79 00:00;poughkeepsie;ny;us;chevron;900;15 minutes;1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.;16.04.05
53.970571;-111.689885;10.10.79 22:00;saddle lake (canada);ab;;triangle;270;4.5 or more min.;"Lights far above&#44  that glance; then flee from the celestrialhavens&#44 only to appear again.";19.01.05
32.7152778;-117.1563889;10.10.79 22:00;san diego;ca;us;oval;180;3 minutes;My 2nd UFO sighting&#44 October 1979;05.08.01
38.7583333;-104.7425;10.10.79 22:00;security;co;us;unknown;1800;30mins.;very low clouds all different colors&#44search lights were seen shining down out of the clouds on the houses and streets. this event was s;28.01.99
29.7630556;-95.3630556;10.10.80 19:00;houston;tx;us;sphere;180;3 min;Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.;16.04.05
32.7833333;-96.8;10.10.80 22:00;dallas;tx;us;unknown;300;5 minutes;Strange shape shifting craft of pure light energy.;28.10.02
42.9955556;-71.4552778;10.10.80 23:30;manchester;nh;us;light;300;3 to 5 min;A red glowing sphere stopped and watched me.;21.11.10
-38.662334;178.017649;10.10.82 07:00;gisborne (new zealand);;;disk;120;2min;gisborne nz 1982 wainui beach to sponge bay;11.01.02
29.7630556;-95.3630556;10.10.84 05:00;houston;tx;us;circle;60;1 minute;2 experience with unkown;18.04.12
44.7630556;-85.6205556;10.10.84 12:00;traverse city;mi;us;other;120;couple minutes;translucent football seen over city airport;07.10.03
41.0338889;-73.7633333;10.10.84 22:00;white plains;ny;us;formation;20;15-20 seconds;Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif;10.08.99
53.8;-1.583333;10.10.85 20:25;leeds (uk/england);;gb;triangle;600;10min;three light in the sky that led to a big black silent triangle shaped craft.;04.03.03
41.523427;-73.646795;10.10.86 20:00;holmes/pawling;ny;;chevron;180;3 minutes;Football Field Sized Chevron with bright white lights on front&#44 moving slowly with absolutely no sound;08.10.07
0;0;10.10.87 20:00;manilla (rr#1) (canada);on;;disk;600;10/mins;We could clearly see the craft and observed in detail it&#39s structure&#44no sound was made by it and the lights that were flashing were not;05.08.01
43.0388889;-87.9063889;10.10.88 18:00;milwaukee;wi;us;triangle;600;10 minutes;A silent black triangular object with no lights moved over us as we walked our dog across a school playground.;07.08.07
43.9627778;-70.2830556;10.10.88 21:00;new gloucester;me;us;unknown;120;few minutes;I&#39m still afraid to look at the sky at night.;10.01.09
40.015;-105.27;10.10.88 22:00;boulder;co;us;light;60;1 minute;Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish;16.07.06
47.6063889;-122.3308333;10.10.88 22:45;seattle (ballard area);wa;us;unknown;2;2 sec.;Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.;27.04.04
34.1577778;-118.6375;10.10.89 00:00;calabasas;ca;us;disk;300;approx 5 min;Unidentified object on Mulholland Highway.;14.12.04
46.7163889;-122.9530556;10.10.89 21:00;centralia;wa;us;triangle;60;1 minute;A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.;27.04.04
36.722263;-86.577218;10.10.89 21:00;kranklin;ky;;triangle;180;3min;Triangle seen in franklin Ky - october 1989;11.05.05
0;0;10.10.90 20:00;pense (canada);sa;;unknown;180;1/2 hr.;i saw something one rainy night&#44 and i&#39ll never forget it as long as i live.;12.10.01
31.7058333;-83.6533333;10.10.90 21:00;ashburn;ga;us;triangle;120;2 minutes;Translucent Craft that makes No Sound While Moving;08.10.07
35.235;-75.6288889;10.10.91 22:00;frisco;nc;us;unknown;1800;30 minutes;A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30;28.01.99
40.2736111;-76.8847222;10.10.91 22:00;harrisburg;pa;us;triangle;600;10 minutes;We observed 3 triangular shaped high speed objects&#33;09.05.03
30.1586111;-85.6602778;10.10.92 17:00;panama city;fl;us;formation;3600;1 hour(?);During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.;28.01.99
29.6158333;-95.5575;10.10.92 18:00;stafford;tx;us;unknown;10;10 seconds;A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.;18.04.12
35.8905556;-83.7247222;10.10.92 20:15;seymour;tn;us;cigar;60;1min. 39s;Stationary Elongated UFO 200ft above vacant field with city lights on bottom;31.10.08
32.7591667;-97.7969444;10.10.92 22:00;weatherford;tx;us;unknown;30;30 seconds;Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.;02.09.05
55.183333;59.65;10.10.93 03:00;zlatoust (russia);;;sphere;1200;20 minutes;I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment;14.12.04
40.6936111;-89.5888889;10.10.93 22:00;peoria;il;us;light;8;8 seconds;Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.;11.10.05
36.2522222;-85.9516667;10.10.93 23:00;carthage;tn;us;other;60;less than 1 min;1 object with green and red lights;21.03.03
26.149798;-97.913611;10.10.94 15:00;mercedies;tx;;cigar;3600;1 hour;ufo chased by fighter jet over Rio Grande Valley. Seen on news;12.12.11
42.9097222;-73.8955556;10.10.94 18:30;burnt hills;ny;us;rectangle;120;2 minutes;Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.;23.10.13
34.1027778;-91.9922222;10.10.94 22:00;pinebergen;ar;us;light;5;5 seconds;Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.;18.02.01
43.666667;-79.416667;10.10.94 23:00;toronto (greater toronto area) (canada);on;ca;sphere;3600;~1 hour;Large rusty sphere;03.07.13
18.220833;-66.590149;10.10.95 17:05;puerto rico (puerto rico);pr;;;0;;"Woman calls regarding fiance who is having peculiar &quot;flash back&quot; recall of alien type creatures.  Directed to investigator.";02.11.99
43.0388889;-87.9063889;10.10.95 19:45;milwaukee;wi;us;;120;2 min.;Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33;02.11.99
37.8044444;-122.2697222;10.10.95 22:40;oakland;ca;us;;60;1 minute;Woman repts.  bright light in NW sky&#44 suddenly approaches her&#44 flies slowly overhead.  Swept wings&#44 2 blurry lights either side.;02.11.99
39.0725;-93.7169444;10.10.96 03:20;higginsville;mo;us;triangle;3;3sec;illuminated triangular craft&#44 flying at high speed from South to North;16.02.00
-33.093373;151.588982;10.10.96 20:00;lake macquarie (nsw&#44 australia);;;light;300;5 min;RED LIGHT WITH OTHER RED FLASHING LIGHT&#44 ONE OBJECT;24.05.99
32.7763889;-79.9311111;10.10.96 22:00;charleston;sc;us;light;300;5 min;Flashing object above Charleston&#44 SC;26.11.03
39.4402778;-84.3622222;10.10.96 22:30;monroe county;oh;us;cylinder;60;1 minute;Looked like it went through the hillside;08.07.04
39.6411111;-85.1411111;10.10.97 16:00;connersville;in;us;delta;14400;4 hours;3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .;28.01.99
33.4222222;-111.8219444;10.10.97 17:00;mesa;az;us;sphere;30;30 seconds;A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes;14.02.08
32.5436111;-83.5961111;10.10.97 20:00;bonaire;ga;us;triangle;300;<5 minutes;Triangular Object Sighted at Very Close Range;01.02.07
43.6666667;-92.9744444;10.10.97 21:00;austin;mn;us;other;3600;1-hour;i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car;28.01.99
0;0;10.10.98 02:00;turin (italy);;;disk;15;15 sec;We were doing a patrol during the night&#44me and my friend were on guard duty in a military camp wich was a big field in the middle of a;19.01.05
34.0983333;-118.3258333;10.10.98 02:30;hollywood;ca;us;changing;300;5 minutes;I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a;01.11.98
33.4483333;-112.0733333;10.10.98 03:30;phoenix (north part);az;us;fireball;15;10 to 15 sec;bright green moving north to north east. it was bright green and kinda clear. quite fast too.;16.02.99
42.0372222;-88.2811111;10.10.98 13:15;elgin;il;us;cylinder;1800;30 +/- min;While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I;01.11.98
36.175;-115.1363889;10.10.98 17:30;las vegas;nv;us;cigar;600;10 minutes;White&#44 vertical cigar shape floating around in the eastern sky.;01.11.98
36.175;-115.1363889;10.10.98 17:30;las vegas;nv;us;circle;2700;45min.;Ufo sighting in las vegas near Area51;30.08.99
40.935998;-73.901708;10.10.98 20:30;nyc/westchester area;ny;;triangle;60;< 1 min;Lights over NYC;30.10.06
47.6588889;-117.425;10.10.98 20:30;spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254);wa;us;triangle;600;10 minutes;Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet;05.08.01
35.5847222;-80.8102778;10.10.98 20:50;mooresville;nc;us;light;2;2 seconds;Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.;01.11.98
47.55;-52.666667;10.10.98 22:30;st. john&#39s (canada);nf;ca;egg;7200;2 hours;Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.;02.12.00
35.265;-84.5533333;10.10.98 23:50;delano;tn;us;fireball;15;15 seconds;I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp;21.03.03
38.0194444;-122.1330556;10.10.99 00:01;martinez;ca;us;changing;3600;1 hour;Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de;19.10.99
0;0;10.10.99 03:00;st. agnes de dundee (canada);pq;;egg;5400;90 min.;early morning bright object egg shape fully colorder chaging colors as it turn as it was going it change to white colors;02.12.00
39.1141667;-94.6272222;10.10.99 04:00;kansas city;ks;us;unknown;600;5-10 min.;Orange object over city.;19.10.99
32.7833333;-96.8;10.10.99 06:00;dallas;tx;us;other;10;10 seconds;group of   twinkling lights at high altitude;20.11.01
32.7152778;-117.1563889;10.10.99 11:00;san diego;ca;us;fireball;3600;1 hour;At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.;19.10.99
46.2113889;-119.1361111;10.10.99 12:40;kennewick;wa;us;sphere;45;45 secs;Standing outside saying goodby to family members and pointing to Chem-Trails;19.10.99
37.6688889;-122.0797222;10.10.99 20:35;hayward;ca;us;circle;90;60-90 sec;Many different colored glowing  objects;20.11.01
38.7744444;-92.2569444;10.10.99 21:00;ashland (at our home);mo;us;light;0;two seperate times&#44 10 se;We saw on our local news that in Jefferson City&#44(20 minutes from our home)&#44 a craft was spotted reciently. We have not actually observe;16.12.99
37.6447222;-115.7427778;10.10.99 21:00;rachel;nv;us;light;10800;3 hours;Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.;24.05.05
41.6916667;-97.4841667;10.10.99 21:30;humphrey;ne;us;sphere;300;5 min;Object moving erratically in sky stopped by spot light;14.02.06
0;0;10.10.99 22:00;dorset (uk/england);;;flash;1;<1 second;"Whilst out late night cycling (as i have done so for many years and am a hardy fellow);I paused at the cliff tops of our local beach&#44(a";14.02.06
27.150053;-82.480653;10.10.99 22:30;casey key (north end of);fl;;triangle;120;several minutes;A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel;19.09.02
45.565;-117.9163889;10.10.99 22:30;elgin;or;us;chevron;240;4 minutes;Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of;19.10.99
44.8838889;-84.3055556;10.10.99 23:45;lewiston;mi;us;oval;2700;45 minutes;Oval shaped with lights all around it in a haze with several smaller lights flying all around it.;19.10.99
37.7241667;-89.8611111;10.10.00 03:00;perryville;mo;us;oval;180;3 minutes;The craft was big&#44 orange&#44 and oval shaped.;02.12.00
0;0;10.10.00 03:45;carnival cruise ship (paradise) (caribbean);;;flash;1200;20 mins.;Motionless eratic flashing light.;09.12.00
26.525;-80.0666667;10.10.00 06:15;boynton beach;fl;us;other;10;10 seconds;Unusual light formation moving extremely fast across the sky.;02.12.00
46.216667;-63.483333;10.10.00 07:30;victoria (canada);bc;ca;cylinder;30;30seconds;Smooth Shiny Cylinder;02.12.00
43.40555;-88.705104;10.10.00 16:00;jueanu;wi;;triangle;45;45 seconds;5 bight light V shaped;02.12.00
38.627003;-90.199404;10.10.00 20:20;valley park area of st. louis;mo;;oval;15;15 seconds;Driving on Hyw.141 at Hyw. 44 and going East&#44 I witnessed to my right a glowing orb of light streak horizontally from East to West at a;02.12.00
38.1266667;-92.0844444;10.10.00 20:30;brinktown;mo;us;light;1800;30 min.;3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.;02.12.00
38.9988889;-84.6266667;10.10.00 21:30;florence;ky;us;light;5;4-5 seconds;Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it&#39s path.;02.12.00
47.6063889;-122.3308333;10.10.00 21:30;seattle (west);wa;us;unknown;10;10 sec;Dark object in the shape of a (4) after dusk in West Seattle;11.02.03
47.5405556;-122.635;10.10.00 22:00;port orchard;wa;us;diamond;60;1min;One night my window started to flash;12.05.09
42.3952778;-94.6336111;10.10.01 03:00;rockwell city;ia;us;triangle;240;4 min.s;Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it&#39s corners that were off .I drew it.;01.07.02
-33.861481;151.205475;10.10.01 04:33;sydney (nsw&#44 australia);;au;formation;180;3 minutes;formation and impact;20.11.01
49.25;-123.133333;10.10.01 20:10;vancouver (canada);bc;ca;other;300;+5 minutes;I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.;12.05.11
37.6688889;-122.0797222;10.10.01 20:35;hayward;ca;us;circle;120;2/min.;FALLING STAR  STOPS  &#39SHOTS OUT  DOZENS OF RED POINTS OF LIGHT;20.11.01
41.0041667;-92.3736111;10.10.01 21:15;ottumwa;ia;us;rectangle;300;3-5 minutes;"We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.";20.11.01
36.7477778;-119.7713889;10.10.01 21:30;fresno;ca;us;changing;900;15 min. apprx;"Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s";20.11.01
33.4483333;-112.0733333;10.10.01 22:00;phoenix;az;us;triangle;60;less then a minute;Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow;20.11.01
36.8527778;-75.9783333;10.10.01 23:00;virginia beach;va;us;triangle;30;30 seconds;shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to;26.07.02
46.0130556;-91.4844444;10.10.02 00:01;hayward;wi;us;flash;43;00:43;we saw pure a light that occasionaly split into 3 to 4 different lights.;15.10.02
44.5402778;-123.3663889;10.10.02 02:00;philomath;or;us;unknown;5;about5seconds;i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple;15.10.02
-34.928661;138.598633;10.10.02 04:00;adelaide (pt. wakefield) (south australia);;au;circle;600;10 mins;one light became 3;28.10.02
47.6063889;-122.3308333;10.10.02 06:00;seattle;wa;us;sphere;90;90 seconds;Light falls from sky;15.10.02
46.216667;-63.483333;10.10.02 19:45;victoria (canada);bc;ca;unknown;120;2 minutes approx;bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.;15.10.02
39.1619444;-84.4569444;10.10.02 20:30;cincinnati;oh;us;other;1800;30 minutes;Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.;15.10.02
45.5236111;-122.675;10.10.02 21:00;portland;or;us;circle;120;2min;The LIGHT is the TRUTH&#33;16.12.05
25.03428;-77.39628;10.10.02 22:00;bahamas;;;egg;0;;we are sitting outside and commenting on all the air traffic tonight. over to the east we were watching what we thought a plane but nev;15.10.02
-41.05584;145.903748;10.10.02 22:00;burnie (tasmania) (australia);;au;cross;0;12;the craft was large and noisy;13.07.05
41.79393;-86.743915;10.10.03 09:00;new buffulo;mi;;light;120;2 minute;Craft that suddenly vanishes and another one that shows up and does strange things at high speeds;24.05.05
34.0952778;-118.1261111;10.10.03 12:00;alhambra;ca;us;oval;300;5 min;3 Black ovals in the sky and a floating movie camera;17.01.04
39.7683333;-86.1580556;10.10.03 18:00;indianapolis;in;us;sphere;1800;30 minutes;Sphere shape object with flashing bright white lights;15.10.03
38.8402778;-77.4291667;10.10.03 19:15;centreville;va;us;other;600;10 minutes;Aliens check out local high school football game.;15.10.03
42.9897222;-116.0925;10.10.03 20:05;grand view;id;us;light;15;12-15 seconds;Bright light above Mt. Home AFB;15.10.03
41.7791667;-83.5688889;10.10.03 20:25;temperance;mi;us;oval;18000;over 5 hours;pulsating green white and red object in the northwest sky at 45degrees;31.10.03
33.8075;-78.7011111;10.10.03 21:10;crescent beach;sc;us;formation;37800;1 1/2 hr.;For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.;17.01.04
35.0844444;-106.6505556;10.10.03 22:00;albuquerque;nm;us;light;180;3 minutes;Three bright lights that were huddled together than began to seperate and disappeared.;01.02.07
53.070884;-2.736506;10.10.03 23:00;bickerton (near wetherby) (uk/england);;;unknown;2700;45minutes;two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them;15.10.03
45.3088889;-89.4963889;10.10.03 23:25;gleason;wi;us;sphere;1800;30min;UFO Contact&#44 Amazing close sighting;02.09.05
41.0886111;-74.1441667;10.10.04 02:50;mahwah;nj;us;triangle;180;2 - 3 minutes;Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.;12.12.11
40.058324;-74.405661;10.10.04 03:30;worthington st. forest;nj;;other;2700;45 min;witnessed a large object and an intense red light that illumiated the object.;27.10.04
49.966667;-98.3;10.10.04 03:50;portage la prairie (canada);mb;ca;changing;1200;20minutes;Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada;27.10.04
39.4666667;-87.4138889;10.10.04 04:18;terre haute;in;us;sphere;5;5 seconds;"silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white";27.10.04
39.7683333;-86.1580556;10.10.04 08:30;indianapolis;in;us;oval;15;15 seconds;((NUFORC Note:  Possible sighting of a contrail??  PD));27.10.04
45.416667;-80.1;10.10.04 09:45;nobel (canada);on;ca;unknown;300;05:00;Floating Red Object;27.10.04
39.6294444;-79.9561111;10.10.04 14:00;morgantown;wv;us;circle;10;10 sec;Solid round silver ball passing over at about 3000MSL.;24.05.05
37.8716667;-122.2716667;10.10.04 15:00;berkeley;ca;us;unknown;180;3 minutes;While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo;24.05.05
41.5094444;-90.5786111;10.10.04 15:00;rock island;il;us;sphere;3600;1 hour;The sky was clear  and the objects at times appeared to rotate slowly.;27.10.04
55.288131;23.957728;10.10.04 15:20;kedainiai (lithuania);;;oval;240;4min;6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD));27.10.04
42.209774;-79.466844;10.10.04 19:00;chateauqua;ny;;formation;1200;20 min;4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation;27.10.04
42.2669444;-79.7108333;10.10.04 19:00;ripley;ny;us;circle;900;15 min;7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.;27.10.04
44.295;-93.2686111;10.10.04 21:00;faribault;mn;us;flash;900;1/2 hour;Metor or craft descending then sudden flash of light;27.10.04
40.7583333;-82.5155556;10.10.04 21:00;mansfield;oh;us;light;7200;a few hours;Several UFO&#39s&#44 one bigger one flew right over the car.;27.10.04
38.9516667;-92.3338889;10.10.04 22:00;columbia;mo;us;light;60;1 min;A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.;28.11.07
45.3088889;-89.4963889;10.10.04 23:30;gleason;wi;us;sphere;3000;45-50 mins;It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou;02.09.05
47.6063889;-122.3308333;10.10.05 07:40;seattle;wa;us;other;60;one + minutes;round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.;11.10.05
33.415;-111.5488889;10.10.05 09:00;apache junction;az;us;other;30;30 seconds;half-moon shaped objects that just winked out;11.10.05
25.9327778;-80.1627778;10.10.05 09:30;north miami beach;fl;us;oval;1800;30 minutes;i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c;20.10.05
28.9886111;-80.9025;10.10.05 11:30;edgewater;fl;us;;0;300;orange ball in sky video taped over edgewater florida;11.10.05
34.0522222;-118.2427778;10.10.05 14:45;los angeles;ca;us;egg;10;10 seconds;Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.;20.10.05
40.5030556;-78.6305556;10.10.05 20:00;loretto;pa;us;triangle;300;5 minutes;Dull red flash&#44 Triangular ship&#44 Vocal Noises;30.10.06
52.516667;-3.3;10.10.05 20:00;newtown (uk/wales);;gb;formation;360;5/6 minutes;red/orang lights dancing in the sky.;15.05.06
35.4491667;-86.7888889;10.10.05 21:00;lewisburg;tn;us;unknown;240;4 minutes;Like a grouping of balloons with a slight glow to them;07.12.06
25.9327778;-80.1627778;10.10.05 21:30;north miami beach;fl;us;other;3600;60 min;a manta ray shaped object with orange and yellow lights flashing in;11.10.05
47.4158333;-120.2919444;10.10.05 22:08;east wenatchee;wa;us;light;1200;20 min;Strange light over East Wenatchee Washington;20.10.05
35.3186111;-82.4611111;10.10.05 23:00;hendersonville;nc;us;light;600;10 minutes;Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a;11.10.05
46.3580556;-94.2005556;10.10.05 23:07;brainerd;mn;us;disk;300;5 min.;A big lighted up silver saucer.;30.10.06
39.4805556;-86.055;38636;franklin;in;us;disk;0;?;two yellow objects sitting over the corn field in Franklin&#44 Indiana;20.10.05
31.1911111;-95.2352778;10.10.06 01:00;pennington;tx;us;diamond;3600;one hour;IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp;01.02.07
